UserName,TestId,TestName,TestDateTime,OperationId,OpTime,ProcName,Tip,SampleId,Rack,Well,SrcRack,SrcWell,Volume,ErrorText,Response Text
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10303,418,Dilute Master Plate,319,SRC0703,HT00015,O20,HT00015,O20,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10304,418,Dilute Master Plate,320,SRC0704,HT00015,P20,HT00015,P20,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10305,418,Dilute Master Plate,321,SRC0705,HT00015,A21,HT00015,A21,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10306,418,Dilute Master Plate,322,SRC0706,HT00015,B21,HT00015,B21,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10307,418,Dilute Master Plate,323,SRC0707,HT00015,C21,HT00015,C21,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10308,418,Dilute Master Plate,324,SRC0708,HT00015,D21,HT00015,D21,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10309,418,Dilute Master Plate,325,SRC0709,HT00015,E21,HT00015,E21,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10310,418,Dilute Master Plate,326,SRC0710,HT00015,F21,HT00015,F21,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10311,418,Dilute Master Plate,327,SRC0711,HT00015,G21,HT00015,G21,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10312,418,Dilute Master Plate,328,SRC0712,HT00015,H21,HT00015,H21,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10313,418,Dilute Master Plate,329,SRC0713,HT00015,I21,HT00015,I21,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10314,418,Dilute Master Plate,330,SRC0714,HT00015,J21,HT00015,J21,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10315,418,Dilute Master Plate,331,SRC0715,HT00015,K21,HT00015,K21,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10316,418,Dilute Master Plate,332,SRC0716,HT00015,L21,HT00015,L21,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10317,418,Dilute Master Plate,333,SRC0717,HT00015,M21,HT00015,M21,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10318,418,Dilute Master Plate,334,SRC0718,HT00015,N21,HT00015,N21,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10319,418,Dilute Master Plate,335,SRC0719,HT00015,O21,HT00015,O21,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10320,418,Dilute Master Plate,336,SRC0720,HT00015,P21,HT00015,P21,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10321,418,Dilute Master Plate,337,SRC0721,HT00015,A22,HT00015,A22,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10322,418,Dilute Master Plate,338,SRC0722,HT00015,B22,HT00015,B22,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10323,418,Dilute Master Plate,339,SRC0723,HT00015,C22,HT00015,C22,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10324,418,Dilute Master Plate,340,SRC0724,HT00015,D22,HT00015,D22,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10325,418,Dilute Master Plate,341,SRC0725,HT00015,E22,HT00015,E22,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10326,418,Dilute Master Plate,342,SRC0726,HT00015,F22,HT00015,F22,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10327,418,Dilute Master Plate,343,SRC0727,HT00015,G22,HT00015,G22,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10328,418,Dilute Master Plate,344,SRC0728,HT00015,H22,HT00015,H22,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10329,418,Dilute Master Plate,345,SRC0729,HT00015,I22,HT00015,I22,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10330,418,Dilute Master Plate,346,SRC0730,HT00015,J22,HT00015,J22,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10331,418,Dilute Master Plate,347,SRC0731,HT00015,K22,HT00015,K22,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10332,418,Dilute Master Plate,348,SRC0732,HT00015,L22,HT00015,L22,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10333,418,Dilute Master Plate,349,SRC0733,HT00015,M22,HT00015,M22,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10334,418,Dilute Master Plate,350,SRC0734,HT00015,N22,HT00015,N22,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10335,418,Dilute Master Plate,351,SRC0735,HT00015,O22,HT00015,O22,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10336,418,Dilute Master Plate,352,SRC0736,HT00015,P22,HT00015,P22,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10337,418,Dilute Master Plate,353,SRC0737,HT00015,A23,HT00015,A23,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10338,418,Dilute Master Plate,354,SRC0738,HT00015,B23,HT00015,B23,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10339,418,Dilute Master Plate,355,SRC0739,HT00015,C23,HT00015,C23,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10340,418,Dilute Master Plate,356,SRC0740,HT00015,D23,HT00015,D23,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10341,418,Dilute Master Plate,357,SRC0741,HT00015,E23,HT00015,E23,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10342,418,Dilute Master Plate,358,SRC0742,HT00015,F23,HT00015,F23,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10343,418,Dilute Master Plate,359,SRC0743,HT00015,G23,HT00015,G23,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10344,418,Dilute Master Plate,360,SRC0744,HT00015,H23,HT00015,H23,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10345,418,Dilute Master Plate,361,SRC0745,HT00015,I23,HT00015,I23,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10346,418,Dilute Master Plate,362,SRC0746,HT00015,J23,HT00015,J23,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10347,418,Dilute Master Plate,363,SRC0747,HT00015,K23,HT00015,K23,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10348,418,Dilute Master Plate,364,SRC0748,HT00015,L23,HT00015,L23,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10349,418,Dilute Master Plate,365,SRC0749,HT00015,M23,HT00015,M23,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10350,418,Dilute Master Plate,366,SRC0750,HT00015,N23,HT00015,N23,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10351,418,Dilute Master Plate,367,SRC0751,HT00015,O23,HT00015,O23,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10352,418,Dilute Master Plate,368,SRC0752,HT00015,P23,HT00015,P23,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10353,418,Dilute Master Plate,369,SRC0753,HT00015,A24,HT00015,A24,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10354,418,Dilute Master Plate,370,SRC0754,HT00015,B24,HT00015,B24,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10355,418,Dilute Master Plate,371,SRC0755,HT00015,C24,HT00015,C24,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10356,418,Dilute Master Plate,372,SRC0756,HT00015,D24,HT00015,D24,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10357,418,Dilute Master Plate,373,SRC0757,HT00015,E24,HT00015,E24,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10358,418,Dilute Master Plate,374,SRC0758,HT00015,F24,HT00015,F24,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10359,418,Dilute Master Plate,375,SRC0759,HT00015,G24,HT00015,G24,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10360,418,Dilute Master Plate,376,SRC0760,HT00015,H24,HT00015,H24,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10361,418,Dilute Master Plate,377,SRC0761,HT00015,I24,HT00015,I24,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10362,418,Dilute Master Plate,378,SRC0762,HT00015,J24,HT00015,J24,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10363,418,Dilute Master Plate,379,SRC0763,HT00015,K24,HT00015,K24,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10364,418,Dilute Master Plate,380,SRC0764,HT00015,L24,HT00015,L24,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10365,418,Dilute Master Plate,381,SRC0765,HT00015,M24,HT00015,M24,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10366,418,Dilute Master Plate,382,SRC0766,HT00015,N24,HT00015,N24,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10367,418,Dilute Master Plate,383,SRC0767,HT00015,O24,HT00015,O24,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10368,418,Dilute Master Plate,384,SRC0768,HT00015,P24,HT00015,P24,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10753,418,Dilute Master Plate,1,SRC0385,HT00015,A1,HT00015,A1,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10754,418,Dilute Master Plate,2,SRC0386,HT00015,B1,HT00015,B1,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10755,418,Dilute Master Plate,3,SRC0387,HT00015,C1,HT00015,C1,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10756,418,Dilute Master Plate,4,SRC0388,HT00015,D1,HT00015,D1,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10757,418,Dilute Master Plate,5,SRC0389,HT00015,E1,HT00015,E1,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10758,418,Dilute Master Plate,6,SRC0390,HT00015,F1,HT00015,F1,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10759,418,Dilute Master Plate,7,SRC0391,HT00015,G1,HT00015,G1,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10760,418,Dilute Master Plate,8,SRC0392,HT00015,H1,HT00015,H1,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10761,418,Dilute Master Plate,9,SRC0393,HT00015,I1,HT00015,I1,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10762,418,Dilute Master Plate,10,SRC0394,HT00015,J1,HT00015,J1,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10763,418,Dilute Master Plate,11,SRC0395,HT00015,K1,HT00015,K1,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10764,418,Dilute Master Plate,12,SRC0396,HT00015,L1,HT00015,L1,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10765,418,Dilute Master Plate,13,SRC0397,HT00015,M1,HT00015,M1,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10766,418,Dilute Master Plate,14,SRC0398,HT00015,N1,HT00015,N1,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10767,418,Dilute Master Plate,15,SRC0399,HT00015,O1,HT00015,O1,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10768,418,Dilute Master Plate,16,SRC0400,HT00015,P1,HT00015,P1,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10769,418,Dilute Master Plate,17,SRC0401,HT00015,A2,HT00015,A2,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10770,418,Dilute Master Plate,18,SRC0402,HT00015,B2,HT00015,B2,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10771,418,Dilute Master Plate,19,SRC0403,HT00015,C2,HT00015,C2,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10772,418,Dilute Master Plate,20,SRC0404,HT00015,D2,HT00015,D2,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10773,418,Dilute Master Plate,21,SRC0405,HT00015,E2,HT00015,E2,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10774,418,Dilute Master Plate,22,SRC0406,HT00015,F2,HT00015,F2,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10775,418,Dilute Master Plate,23,SRC0407,HT00015,G2,HT00015,G2,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10776,418,Dilute Master Plate,24,SRC0408,HT00015,H2,HT00015,H2,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10777,418,Dilute Master Plate,25,SRC0409,HT00015,I2,HT00015,I2,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10778,418,Dilute Master Plate,26,SRC0410,HT00015,J2,HT00015,J2,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10779,418,Dilute Master Plate,27,SRC0411,HT00015,K2,HT00015,K2,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10780,418,Dilute Master Plate,28,SRC0412,HT00015,L2,HT00015,L2,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10781,418,Dilute Master Plate,29,SRC0413,HT00015,M2,HT00015,M2,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10782,418,Dilute Master Plate,30,SRC0414,HT00015,N2,HT00015,N2,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10783,418,Dilute Master Plate,31,SRC0415,HT00015,O2,HT00015,O2,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10784,418,Dilute Master Plate,32,SRC0416,HT00015,P2,HT00015,P2,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10785,418,Dilute Master Plate,33,SRC0417,HT00015,A3,HT00015,A3,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10786,418,Dilute Master Plate,34,SRC0418,HT00015,B3,HT00015,B3,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10787,418,Dilute Master Plate,35,SRC0419,HT00015,C3,HT00015,C3,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10788,418,Dilute Master Plate,36,SRC0420,HT00015,D3,HT00015,D3,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10789,418,Dilute Master Plate,37,SRC0421,HT00015,E3,HT00015,E3,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10790,418,Dilute Master Plate,38,SRC0422,HT00015,F3,HT00015,F3,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10791,418,Dilute Master Plate,39,SRC0423,HT00015,G3,HT00015,G3,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10792,418,Dilute Master Plate,40,SRC0424,HT00015,H3,HT00015,H3,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10793,418,Dilute Master Plate,41,SRC0425,HT00015,I3,HT00015,I3,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10794,418,Dilute Master Plate,42,SRC0426,HT00015,J3,HT00015,J3,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10795,418,Dilute Master Plate,43,SRC0427,HT00015,K3,HT00015,K3,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10796,418,Dilute Master Plate,44,SRC0428,HT00015,L3,HT00015,L3,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10797,418,Dilute Master Plate,45,SRC0429,HT00015,M3,HT00015,M3,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10798,418,Dilute Master Plate,46,SRC0430,HT00015,N3,HT00015,N3,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10799,418,Dilute Master Plate,47,SRC0431,HT00015,O3,HT00015,O3,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10800,418,Dilute Master Plate,48,SRC0432,HT00015,P3,HT00015,P3,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10801,418,Dilute Master Plate,49,SRC0433,HT00015,A4,HT00015,A4,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10802,418,Dilute Master Plate,50,SRC0434,HT00015,B4,HT00015,B4,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10803,418,Dilute Master Plate,51,SRC0435,HT00015,C4,HT00015,C4,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10804,418,Dilute Master Plate,52,SRC0436,HT00015,D4,HT00015,D4,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10805,418,Dilute Master Plate,53,SRC0437,HT00015,E4,HT00015,E4,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10806,418,Dilute Master Plate,54,SRC0438,HT00015,F4,HT00015,F4,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10807,418,Dilute Master Plate,55,SRC0439,HT00015,G4,HT00015,G4,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10808,418,Dilute Master Plate,56,SRC0440,HT00015,H4,HT00015,H4,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10809,418,Dilute Master Plate,57,SRC0441,HT00015,I4,HT00015,I4,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10810,418,Dilute Master Plate,58,SRC0442,HT00015,J4,HT00015,J4,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10811,418,Dilute Master Plate,59,SRC0443,HT00015,K4,HT00015,K4,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10812,418,Dilute Master Plate,60,SRC0444,HT00015,L4,HT00015,L4,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10813,418,Dilute Master Plate,61,SRC0445,HT00015,M4,HT00015,M4,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10814,418,Dilute Master Plate,62,SRC0446,HT00015,N4,HT00015,N4,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10815,418,Dilute Master Plate,63,SRC0447,HT00015,O4,HT00015,O4,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10816,418,Dilute Master Plate,64,SRC0448,HT00015,P4,HT00015,P4,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10817,418,Dilute Master Plate,65,SRC0449,HT00015,A5,HT00015,A5,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10818,418,Dilute Master Plate,66,SRC0450,HT00015,B5,HT00015,B5,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10819,418,Dilute Master Plate,67,SRC0451,HT00015,C5,HT00015,C5,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10820,418,Dilute Master Plate,68,SRC0452,HT00015,D5,HT00015,D5,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10821,418,Dilute Master Plate,69,SRC0453,HT00015,E5,HT00015,E5,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10822,418,Dilute Master Plate,70,SRC0454,HT00015,F5,HT00015,F5,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10823,418,Dilute Master Plate,71,SRC0455,HT00015,G5,HT00015,G5,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10824,418,Dilute Master Plate,72,SRC0456,HT00015,H5,HT00015,H5,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10825,418,Dilute Master Plate,73,SRC0457,HT00015,I5,HT00015,I5,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10826,418,Dilute Master Plate,74,SRC0458,HT00015,J5,HT00015,J5,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10827,418,Dilute Master Plate,75,SRC0459,HT00015,K5,HT00015,K5,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10828,418,Dilute Master Plate,76,SRC0460,HT00015,L5,HT00015,L5,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10829,418,Dilute Master Plate,77,SRC0461,HT00015,M5,HT00015,M5,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10830,418,Dilute Master Plate,78,SRC0462,HT00015,N5,HT00015,N5,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10831,418,Dilute Master Plate,79,SRC0463,HT00015,O5,HT00015,O5,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10832,418,Dilute Master Plate,80,SRC0464,HT00015,P5,HT00015,P5,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10833,418,Dilute Master Plate,81,SRC0465,HT00015,A6,HT00015,A6,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10834,418,Dilute Master Plate,82,SRC0466,HT00015,B6,HT00015,B6,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10835,418,Dilute Master Plate,83,SRC0467,HT00015,C6,HT00015,C6,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10836,418,Dilute Master Plate,84,SRC0468,HT00015,D6,HT00015,D6,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10837,418,Dilute Master Plate,85,SRC0469,HT00015,E6,HT00015,E6,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10838,418,Dilute Master Plate,86,SRC0470,HT00015,F6,HT00015,F6,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10839,418,Dilute Master Plate,87,SRC0471,HT00015,G6,HT00015,G6,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10840,418,Dilute Master Plate,88,SRC0472,HT00015,H6,HT00015,H6,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10841,418,Dilute Master Plate,89,SRC0473,HT00015,I6,HT00015,I6,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10842,418,Dilute Master Plate,90,SRC0474,HT00015,J6,HT00015,J6,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10843,418,Dilute Master Plate,91,SRC0475,HT00015,K6,HT00015,K6,10,,
JANUS,561,STEP3_Make_3_Daughter_Plates.pro,7/5/2016 12:42:13 PM,10844,418,Dilute Master Plate,92,SRC0476,HT00015,L6,HT00015,L6,10,,
